# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      515       474 0
      515       475 -0.016666666666666680313
      515       501 5.2041704279304212832e-18
      515       502 5.3668007538032469483e-18
      515       503 -8.3333333333333318533e-09
      515       504 0.016666666666666659496
      515       505 0.016666666666666656027
      515       511 -0.016666666666666676844
      515       512 -0.016666666666666673374
      515       513 1.3877787807814456755e-17
      515       514 1.3877787807814456755e-17
      515       515 -5.0000000000000010972e-08
      515       526 0
      515       527 -4.336808689942017736e-19
      515       528 -8.3333333333333417795e-09
      515       533 -6.9388939039072283776e-18
      515       534 0.016666666666666669905
      515       537 -0.016666666666666656027
      515       538 0.033333333333333325932
      515       543 -0.03333333333333333981
      515       544 0.016666666666666683783
      515       545 -0.016666666666666676844
      515       546 0
      515       594 -0.016666666666666669905
      515       595 0.016666666666666669905
      515       596 8.6736173798840354721e-19
      515       597 5.2041704279304212832e-18
      515       598 -8.3333333333333335077e-09
      515       604 1.3010426069826053208e-18
      515       605 0
      515       606 -8.3333333333333384708e-09
      516       451 -0.12888888888888888618
      516       452 0
      516       453 -0.1288888888888889972
      516       454 0
      516       455 -0.0011111111111111082912
      516       456 0
      516       457 -0.016666666666666669905
      516       516 0.55111111111111132921
      516       517 0
      516       518 5.2041704279304212832e-18
      516       519 0
      516       520 0.016666666666666659496
      516       523 4.5102810375396984455e-17
      516       524 0
      516       525 -0.016666666666666662966
      516       555 -0.1288888888888889972
      516       556 0
      516       557 -0.12888888888888894169
      516       558 0
      516       609 -0.0011111111111111061228
      516       610 0
      516       611 0.016666666666666662966
      517       451 0
      517       452 -0.12888888888888888618
      517       453 0
      517       454 -0.1288888888888889972
      517       455 0
      517       456 -0.0011111111111111082912
      517       457 0.016666666666666662966
      517       516 0
      517       517 0.55111111111111132921
      517       518 0
      517       519 5.2041704279304212832e-18
      517       520 0.016666666666666656027
      517       523 0
      517       524 4.5102810375396984455e-17
      517       525 -0.016666666666666662966
      517       555 0
      517       556 -0.1288888888888889972
      517       557 0
      517       558 -0.12888888888888894169
      517       609 0
      517       610 -0.0011111111111111061228
      517       611 -0.016666666666666666435
      518       442 -0.13333333333333335924
      518       443 0
      518       444 -0.0011111111111111343121
      518       445 0
      518       446 -0.0011111111111111130617
      518       447 0
      518       448 0.032777777777777780677
      518       449 0
      518       450 8.6736173798840354721e-19
      518       451 -0.13333333333333335924
      518       452 0
      518       453 -0.0011111111111111147964
      518       454 0
      518       455 0.032777777777777780677
      518       456 0
      518       457 0
      518       506 -0.00055555555555555555507
      518       507 0
      518       508 4.7704895589362195096e-18
      518       509 4.5102810375396984455e-17
      518       510 0
      518       516 6.9388939039072283776e-18
      518       517 0
      518       518 0.4100000000000000866
      518       519 0
      518       520 6.9388939039072283776e-18
      518       523 -0.00055555555555555555507
      518       524 0
      518       525 -8.6736173798840354721e-19
      518       549 -0.0011111111111111356131
      518       550 0
      518       555 -0.0011111111111111147964
      518       556 0
      518       557 -0.13333333333333335924
      518       558 0
      518       561 -0.13333333333333335924
      518       562 0
      518       599 0.032777777777777780677
      518       600 0
      518       601 4.1199682554449168492e-18
      518       602 -0.0011111111111111100259
      518       603 0
      518       609 0.032777777777777780677
      518       610 0
      518       611 8.6736173798840354721e-19
      519       442 0
      519       443 -0.13333333333333335924
      519       444 0
      519       445 -0.0011111111111111343121
      519       446 0
      519       447 -0.0011111111111111130617
      519       448 0
      519       449 0.032777777777777780677
      519       450 3.9031278209478159624e-18
      519       451 0
      519       452 -0.13333333333333335924
      519       453 0
      519       454 -0.0011111111111111147964
      519       455 0
      519       456 0.032777777777777780677
      519       457 8.6736173798840354721e-19
      519       506 0
      519       507 -0.00055555555555555555507
      519       508 4.9331198848090451747e-18
      519       509 0
      519       510 4.5102810375396984455e-17
      519       516 0
      519       517 6.9388939039072283776e-18
      519       518 0
      519       519 0.4100000000000000866
      519       520 6.9388939039072283776e-18
      519       523 0
      519       524 -0.00055555555555555555507
      519       525 -8.6736173798840354721e-19
      519       549 0
      519       550 -0.0011111111111111356131
      519       555 0
      519       556 -0.0011111111111111147964
      519       557 0
      519       558 -0.13333333333333335924
      519       561 0
      519       562 -0.13333333333333335924
      519       599 0
      519       600 0.032777777777777780677
      519       601 8.1315162936412832551e-19
      519       602 0
      519       603 -0.0011111111111111100259
      519       609 0
      519       610 0.032777777777777780677
      519       611 -5.42101086242752217e-20
      520       442 0.016666666666666680313
      520       443 -0.033333333333333325932
      520       444 0
      520       445 -0.016666666666666669905
      520       446 0.016666666666666659496
      520       447 -0.016666666666666666435
      520       448 8.6736173798840354721e-19
      520       449 0
      520       450 -8.333333333333330199e-09
      520       451 0.033333333333333325932
      520       452 -0.016666666666666659496
      520       453 0.016666666666666666435
      520       454 -7.0793332485698384133e-18
      520       455 4.4994390158148434011e-18
      520       456 8.6736173798840354721e-19
      520       457 -8.333333333333330199e-09
      520       506 -8.6736173798840354721e-19
      520       507 -8.6736173798840354721e-19
      520       508 -8.3333333333333318533e-09
      520       509 -0.016666666666666669905
      520       510 -0.016666666666666669905
      520       516 0.016666666666666659496
      520       517 0.016666666666666656027
      520       518 6.9388939039072283776e-18
      520       519 6.9388939039072283776e-18
      520       520 -4.9999999999999971268e-08
      520       523 5.2041704279304212832e-18
      520       524 5.3668007538032469483e-18
      520       525 -8.3333333333333318533e-09
      520       549 -0.016666666666666669905
      520       550 0
      520       555 -6.9388939039072283776e-18
      520       556 0.016666666666666669905
      520       557 -0.016666666666666656027
      520       558 0.033333333333333318993
      520       561 -0.033333333333333325932
      520       562 0.016666666666666680313
      520       599 0
      520       600 8.6736173798840354721e-19
      520       601 -8.333333333333330199e-09
      520       602 -0.016666666666666669905
      520       603 0.016666666666666659496
      520       609 8.6736173798840354721e-19
      520       610 4.336808689942017736e-18
      520       611 -8.333333333333330199e-09
      521       462 -0.0011111111111111082912
      521       463 0
      521       464 -0.016666666666666669905
      521       470 -0.12888888888888888618
      521       471 0
      521       472 -0.1288888888888889972
      521       473 0
      521       521 0.55111111111111132921
      521       522 0
      521       523 5.2041704279304212832e-18
      521       524 0
      521       525 0.016666666666666659496
      521       526 4.5102810375396984455e-17
      521       527 0
      521       528 -0.016666666666666662966
      521       551 -0.1288888888888889972
      521       552 0
      521       553 -0.12888888888888894169
      521       554 0
      521       614 -0.0011111111111111061228
      521       615 0
      521       616 0.016666666666666662966
      522       462 0
      522       463 -0.0011111111111111082912
      522       464 0.016666666666666662966
      522       470 0
      522       471 -0.12888888888888888618
      522       472 0
      522       473 -0.1288888888888889972
      522       521 0
      522       522 0.55111111111111132921
      522       523 0
      522       524 5.2041704279304212832e-18
      522       525 0.016666666666666656027
      522       526 0
      522       527 4.5102810375396984455e-17
      522       528 -0.016666666666666662966
      522       551 0
      522       552 -0.1288888888888889972
      522       553 0
      522       554 -0.12888888888888894169
      522       614 0
      522       615 -0.0011111111111111061228
      522       616 -0.016666666666666666435
      523       451 -0.0011111111111111343121
      523       452 0
      523       453 -0.13333333333333335924
      523       454 0
      523       455 0.032777777777777780677
      523       456 0
      523       457 8.6736173798840354721e-19
      523       458 -0.0011111111111111130617
      523       459 0
      523       462 0.032777777777777780677
      523       463 0
      523       464 0
      523       470 -0.13333333333333335924
      523       471 0
      523       472 -0.0011111111111111147964
      523       473 0
      523       516 4.5102810375396984455e-17
      523       517 0
      523       518 -0.00055555555555555555507
      523       519 0
      523       520 4.7704895589362195096e-18
      523       521 6.9388939039072283776e-18
      523       522 0
      523       523 0.4100000000000000866
      523       524 0
      523       525 6.9388939039072283776e-18
      523       526 -0.00055555555555555555507
      523       527 0
      523       528 -8.6736173798840354721e-19
      523       551 -0.0011111111111111147964
      523       552 0
      523       553 -0.13333333333333335924
      523       554 0
      523       555 -0.13333333333333335924
      523       556 0
      523       557 -0.0011111111111111356131
      523       558 0
      523       609 0.032777777777777780677
      523       610 0
      523       611 4.1199682554449168492e-18
      523       612 -0.0011111111111111100259
      523       613 0
      523       614 0.032777777777777780677
      523       615 0
      523       616 8.6736173798840354721e-19
      524       451 0
      524       452 -0.0011111111111111343121
      524       453 0
      524       454 -0.13333333333333335924
      524       455 0
      524       456 0.032777777777777780677
      524       457 3.9031278209478159624e-18
      524       458 0
      524       459 -0.0011111111111111130617
      524       462 0
      524       463 0.032777777777777780677
      524       464 8.6736173798840354721e-19
      524       470 0
      524       471 -0.13333333333333335924
      524       472 0
      524       473 -0.0011111111111111147964
      524       516 0
      524       517 4.5102810375396984455e-17
      524       518 0
      524       519 -0.00055555555555555555507
      524       520 4.9331198848090451747e-18
      524       521 0
      524       522 6.9388939039072283776e-18
      524       523 0
      524       524 0.4100000000000000866
      524       525 6.9388939039072283776e-18
      524       526 0
      524       527 -0.00055555555555555555507
      524       528 -8.6736173798840354721e-19
      524       551 0
      524       552 -0.0011111111111111147964
      524       553 0
      524       554 -0.13333333333333335924
      524       555 0
      524       556 -0.13333333333333335924
      524       557 0
      524       558 -0.0011111111111111356131
      524       609 0
      524       610 0.032777777777777780677
      524       611 8.1315162936412832551e-19
      524       612 0
      524       613 -0.0011111111111111100259
      524       614 0
      524       615 0.032777777777777780677
      524       616 -5.42101086242752217e-20
      525       451 0
      525       452 -0.016666666666666669905
      525       453 0.016666666666666680313
      525       454 -0.033333333333333325932
      525       455 8.6736173798840354721e-19
      525       456 0
      525       457 -8.333333333333330199e-09
      525       458 0.016666666666666659496
      525       459 -0.016666666666666666435
      525       462 4.4994390158148434011e-18
      525       463 8.6736173798840354721e-19
      525       464 -8.333333333333330199e-09
      525       470 0.033333333333333325932
      525       471 -0.016666666666666659496
      525       472 0.016666666666666666435
      525       473 -7.0793332485698384133e-18
      525       516 -0.016666666666666669905
      525       517 -0.016666666666666669905
      525       518 -8.6736173798840354721e-19
      525       519 -8.6736173798840354721e-19
      525       520 -8.3333333333333318533e-09
      525       521 0.016666666666666659496
      525       522 0.016666666666666656027
      525       523 6.9388939039072283776e-18
      525       524 6.9388939039072283776e-18
      525       525 -4.9999999999999971268e-08
      525       526 5.2041704279304212832e-18
      525       527 5.3668007538032469483e-18
      525       528 -8.3333333333333318533e-09
      525       551 -6.9388939039072283776e-18
      525       552 0.016666666666666669905
      525       553 -0.016666666666666656027
      525       554 0.033333333333333318993
      525       555 -0.033333333333333325932
      525       556 0.016666666666666680313
      525       557 -0.016666666666666669905
      525       558 0
      525       609 0
      525       610 8.6736173798840354721e-19
      525       611 -8.333333333333330199e-09
      525       612 -0.016666666666666669905
      525       613 0.016666666666666659496
      525       614 8.6736173798840354721e-19
      525       615 4.336808689942017736e-18
      525       616 -8.333333333333330199e-09
      526       460 -0.0011111111111111078575
      526       461 0
      526       462 0.032777777777777780677
      526       463 0
      526       464 1.7347234759768070944e-18
      526       465 -0.001111111111111111327
      526       466 0
      526       467 0.032777777777777766799
      526       468 0
      526       469 1.7347234759768070944e-18
      526       470 -0.0011111111111111343121
      526       471 0
      526       472 -0.13333333333333338699
      526       473 0
      526       474 -0.13333333333333330373
      526       475 0
      526       511 -3.4694469519536141888e-18
      526       512 0
      526       513 -0.00055555555555555631402
      526       514 0
      526       515 -4.336808689942017736e-19
      526       521 4.5102810375396984455e-17
      526       522 0
      526       523 -0.00055555555555555555507
      526       524 0
      526       525 4.7704895589362195096e-18
      526       526 0.41000000000000003109
      526       527 0
      526       528 6.9388939039072283776e-18
      526       543 -0.001111111111111111327
      526       544 0
      526       545 -0.13333333333333330373
      526       546 0
      526       551 -0.13333333333333341475
      526       552 0
      526       553 -0.0011111111111111356131
      526       554 0
      526       604 0.032777777777777766799
      526       605 0
      526       606 8.6736173798840354721e-19
      526       607 -0.0011111111111111093754
      526       608 0
      526       614 0.032777777777777780677
      526       615 0
      526       616 3.9031278209478159624e-18
      527       460 0
      527       461 -0.0011111111111111078575
      527       462 0
      527       463 0.032777777777777780677
      527       464 3.9031278209478159624e-18
      527       465 0
      527       466 -0.001111111111111111327
      527       467 0
      527       468 0.032777777777777766799
      527       469 8.6736173798840354721e-19
      527       470 0
      527       471 -0.0011111111111111343121
      527       472 0
      527       473 -0.13333333333333338699
      527       474 0
      527       475 -0.13333333333333330373
      527       511 0
      527       512 -3.4694469519536141888e-18
      527       513 0
      527       514 -0.00055555555555555631402
      527       515 0
      527       521 0
      527       522 4.5102810375396984455e-17
      527       523 0
      527       524 -0.00055555555555555555507
      527       525 4.9331198848090451747e-18
      527       526 0
      527       527 0.41000000000000003109
      527       528 6.9388939039072283776e-18
      527       543 0
      527       544 -0.001111111111111111327
      527       545 0
      527       546 -0.13333333333333330373
      527       551 0
      527       552 -0.13333333333333341475
      527       553 0
      527       554 -0.0011111111111111356131
      527       604 0
      527       605 0.032777777777777766799
      527       606 1.5178830414797062076e-18
      527       607 0
      527       608 -0.0011111111111111093754
      527       614 0
      527       615 0.032777777777777780677
      527       616 1.2468324983583300991e-18
      528       460 0.016666666666666662966
      528       461 -0.016666666666666680313
      528       462 8.6736173798840354721e-19
      528       463 2.168404344971008868e-19
      528       464 -8.3333333333333335077e-09
      528       465 0.016666666666666676844
      528       466 -7.0793332485698399541e-18
      528       467 3.9031278209478159624e-18
      528       468 1.9515639104739079812e-18
      528       469 -8.3333333333333384708e-09
      528       470 0
      528       471 -0.016666666666666669905
      528       472 0.016666666666666676844
      528       473 -0.03333333333333333981
      528       474 0.033333333333333332871
      528       475 -0.016666666666666659496
      528       511 0.016666666666666662966
      528       512 0.016666666666666662966
      528       513 5.2041704279304212832e-18
      528       514 5.6378512969246230568e-18
      528       515 -8.3333333333333417795e-09
      528       521 -0.016666666666666669905
      528       522 -0.016666666666666669905
      528       523 -8.6736173798840354721e-19
      528       524 -8.6736173798840354721e-19
      528       525 -8.3333333333333318533e-09
      528       526 3.4694469519536141888e-18
      528       527 6.9388939039072283776e-18
      528       528 -5.0000000000000010972e-08
      528       543 -6.9388939039072283776e-18
      528       544 0.016666666666666676844
      528       545 -0.016666666666666662966
      528       546 0.033333333333333325932
      528       551 -0.03333333333333333981
      528       552 0.016666666666666676844
      528       553 -0.016666666666666669905
      528       554 0
      528       604 2.168404344971008868e-18
      528       605 3.9031278209478159624e-18
      528       606 -8.3333333333333384708e-09
      528       607 -0.016666666666666676844
      528       608 0.016666666666666662966
      528       614 0
      528       615 8.6736173798840354721e-19
      528       616 -8.3333333333333335077e-09
      529       491 -0.0011111111111111165312
      529       492 0
      529       493 -6.0715321659188248304e-18
      529       494 -0.1288888888888889972
      529       495 0
      529       506 -0.13333333333333324822
      529       507 0
      529       508 -0.03333333333333333981
      529       529 0.55111111111111110716
      529       530 0
      529       531 0.0044444444444444869413
      529       532 0
      529       549 0.0044444444444444808698
      529       550 0
      529       584 -0.13333333333333324822
      529       585 0
      529       586 0.033333333333333325932
      529       587 -0.1288888888888889972
      529       588 0
      529       599 -0.0011111111111111321437
      529       600 0
      529       601 8.6736173798840354721e-19
      530       491 0
      530       492 -0.0011111111111111165312
      530       493 0.016666666666666687252
      530       494 0
      530       495 -0.1288888888888889972
      530       506 0
      530       507 -0.13333333333333324822
      530       508 0.016666666666666694191
      530       529 0
      530       530 0.55111111111111110716
      530       531 0
      530       532 0.0044444444444444869413
      530       549 0
      530       550 0.0044444444444444808698
      530       584 0
      530       585 -0.13333333333333324822
      530       586 -0.016666666666666673374
      530       587 0
      530       588 -0.1288888888888889972
      530       599 0
      530       600 -0.0011111111111111321437
      530       601 -0.016666666666666687252
      531       491 -0.13333333333333324822
      531       492 0
      531       493 -0.016666666666666666435
      531       494 -0.12888888888888888618
      531       495 0
      531       506 -0.0011111111111111356131
      531       507 0
      531       508 -0.016666666666666683783
      531       529 0.0044444444444444869413
      531       530 0
      531       531 0.55111111111111121819
      531       532 0
      531       535 0.0044444444444444808698
      531       536 0
      531       579 -0.12888888888888910822
      531       580 0
      531       581 -0.0011111111111111147964
      531       582 0
      531       583 0.016666666666666687252
      531       584 -0.13333333333333324822
      531       585 0
      531       586 0.016666666666666694191
      532       491 0
      532       492 -0.13333333333333324822
      532       493 0.033333333333333325932
      532       494 0
      532       495 -0.12888888888888888618
      532       506 0
      532       507 -0.0011111111111111356131
      532       508 0
      532       529 0
      532       530 0.0044444444444444869413
      532       531 0
      532       532 0.55111111111111121819
      532       535 0
      532       536 0.0044444444444444808698
      532       579 0
      532       580 -0.12888888888888910822
      532       581 0
      532       582 -0.0011111111111111147964
      532       583 -8.087134331220853537e-18
      532       584 0
      532       585 -0.13333333333333324822
      532       586 -0.033333333333333353687
      533       501 -0.13333333333333335924
      533       502 0
      533       503 -0.033333333333333332871
      533       504 -0.1288888888888889972
      533       505 0
      533       513 -0.0011111111111111147964
      533       514 0
      533       515 -6.9388939039072283776e-18
      533       533 0.55111111111111132921
      533       534 0
      533       537 0.0044444444444444730635
      533       538 0
      533       563 0.0044444444444444739309
      533       564 0
      533       589 -0.0011111111111111356131
      533       590 0
      533       591 0
      533       592 -0.12888888888888885842
      533       593 0
      533       596 -0.13333333333333335924
      533       597 0
      533       598 0.033333333333333325932
      534       501 0
      534       502 -0.13333333333333335924
      534       503 0.016666666666666669905
      534       504 0
      534       505 -0.1288888888888889972
      534       513 0
      534       514 -0.0011111111111111147964
      534       515 0.016666666666666669905
      534       533 0
      534       534 0.55111111111111132921
      534       537 0
      534       538 0.0044444444444444730635
      534       563 0
      534       564 0.0044444444444444739309
      534       589 0
      534       590 -0.0011111111111111356131
      534       591 -0.016666666666666669905
      534       592 0
      534       593 -0.12888888888888885842
      534       596 0
      534       597 -0.13333333333333335924
      534       598 -0.016666666666666659496
      535       486 -0.0011111111111111147964
      535       487 0
      535       488 -6.9388939039072283776e-18
      535       489 -0.1288888888888889972
      535       490 0
      535       491 -0.13333333333333341475
      535       492 0
      535       493 -0.033333333333333346749
      535       531 0.0044444444444444774003
      535       532 0
      535       535 0.55111111111111121819
      535       536 0
      535       539 0.0044444444444444730635
      535       540 0
      535       579 -0.1288888888888887474
      535       580 0
      535       581 -0.13333333333333341475
      535       582 0
      535       583 0.03333333333333333981
      535       584 -0.0011111111111111364805
      535       585 0
      535       586 0
      536       486 0
      536       487 -0.0011111111111111147964
      536       488 0.016666666666666669905
      536       489 0
      536       490 -0.1288888888888889972
      536       491 0
      536       492 -0.13333333333333341475
      536       493 0.016666666666666669905
      536       531 0
      536       532 0.0044444444444444774003
      536       535 0
      536       536 0.55111111111111121819
      536       539 0
      536       540 0.0044444444444444730635
      536       579 0
      536       580 -0.1288888888888887474
      536       581 0
      536       582 -0.13333333333333341475
      536       583 -0.016666666666666659496
      536       584 0
      536       585 -0.0011111111111111364805
      536       586 -0.016666666666666669905
      537       501 -0.0011111111111111356131
      537       502 0
      537       503 -0.016666666666666669905
      537       504 -0.12888888888888894169
      537       505 0
      537       513 -0.13333333333333335924
      537       514 0
      537       515 -0.016666666666666656027
      537       533 0.0044444444444444730635
      537       534 0
      537       537 0.55111111111111110716
      537       538 0
      537       543 0.0044444444444444739309
      537       544 0
      537       594 -0.12888888888888894169
      537       595 0
      537       596 -0.13333333333333341475
      537       597 0
      537       598 0.016666666666666676844
      537       604 -0.001111111111111111327
      537       605 0
      537       606 0.016666666666666669905
      538       501 0
      538       502 -0.0011111111111111356131
      538       503 0
      538       504 0
      538       505 -0.12888888888888894169
      538       513 0
      538       514 -0.13333333333333335924
      538       515 0.033333333333333325932
      538       533 0
      538       534 0.0044444444444444730635
      538       537 0
      538       538 0.55111111111111110716
      538       543 0
      538       544 0.0044444444444444739309
      538       594 0
      538       595 -0.12888888888888894169
      538       596 0
      538       597 -0.13333333333333341475
      538       598 -0.03333333333333333981
      538       604 0
      538       605 -0.001111111111111111327
      538       606 -7.0793332485698384133e-18
      539       486 -0.13333333333333335924
      539       487 0
      539       488 -0.016666666666666656027
      539       489 -0.12888888888888894169
      539       490 0
      539       491 -0.0011111111111111356131
      539       492 0
      539       493 -0.016666666666666669905
      539       535 0.0044444444444444730635
      539       536 0
      539       539 0.55111111111111132921
      539       540 0
      539       541 0.0044444444444444704614
      539       542 0
      539       569 -0.1288888888888889972
      539       570 0
      539       571 -0.0011111111111111130617
      539       572 0
      539       573 0.016666666666666666435
      539       581 -0.13333333333333335924
      539       582 0
      539       583 0.016666666666666669905
      540       486 0
      540       487 -0.13333333333333335924
      540       488 0.033333333333333312054
      540       489 0
      540       490 -0.12888888888888894169
      540       491 0
      540       492 -0.0011111111111111356131
      540       493 0
      540       535 0
      540       536 0.0044444444444444730635
      540       539 0
      540       540 0.55111111111111132921
      540       541 0
      540       542 0.0044444444444444704614
      540       569 0
      540       570 -0.1288888888888889972
      540       571 0
      540       572 -0.0011111111111111130617
      540       573 -7.0793332485698384133e-18
      540       581 0
      540       582 -0.13333333333333335924
      540       583 -0.033333333333333325932
      541       476 -0.1288888888888889972
      541       477 0
      541       478 -0.0011111111111111147964
      541       479 0
      541       480 -6.9388939039072283776e-18
      541       486 -0.13333333333333335924
      541       487 0
      541       488 -0.033333333333333325932
      541       539 0.0044444444444444704614
      541       540 0
      541       541 0.55111111111111132921
      541       542 0
      541       565 0.0044444444444444730635
      541       566 0
      541       569 -0.12888888888888888618
      541       570 0
      541       571 -0.13333333333333335924
      541       572 0
      541       573 0.033333333333333318993
      541       581 -0.0011111111111111343121
      541       582 0
      541       583 0
      542       476 0
      542       477 -0.1288888888888889972
      542       478 0
      542       479 -0.0011111111111111147964
      542       480 0.016666666666666669905
      542       486 0
      542       487 -0.13333333333333335924
      542       488 0.016666666666666669905
      542       539 0
      542       540 0.0044444444444444704614
      542       541 0
      542       542 0.55111111111111132921
      542       565 0
      542       566 0.0044444444444444730635
      542       569 0
      542       570 -0.12888888888888888618
      542       571 0
      542       572 -0.13333333333333335924
      542       573 -0.016666666666666659496
      542       581 0
      542       582 -0.0011111111111111343121
      542       583 -0.016666666666666669905
      543       511 -0.1288888888888889972
      543       512 0
      543       513 -0.13333333333333333148
      543       514 0
      543       515 -0.03333333333333333981
      543       526 -0.0011111111111111130617
      543       527 0
      543       528 -6.9388939039072283776e-18
      543       537 0.0044444444444444774003
      543       538 0
      543       543 0.55111111111111110716
      543       544 0
      543       545 0.0044444444444444730635
      543       546 0
      543       594 -0.12888888888888891393
      543       595 0
      543       596 -0.0011111111111111349626
      543       597 0
      543       598 0
      543       604 -0.13333333333333330373
      543       605 0
      543       606 0.033333333333333325932
      544       511 0
      544       512 -0.1288888888888889972
      544       513 0
      544       514 -0.13333333333333333148
      544       515 0.016666666666666680313
      544       526 0
      544       527 -0.0011111111111111130617
      544       528 0.016666666666666676844
      544       537 0
      544       538 0.0044444444444444774003
      544       543 0
      544       544 0.55111111111111110716
      544       545 0
      544       546 0.0044444444444444730635
      544       594 0
      544       595 -0.12888888888888891393
      544       596 0
      544       597 -0.0011111111111111349626
      544       598 -0.016666666666666680313
      544       604 0
      544       605 -0.13333333333333330373
      544       606 -0.016666666666666662966
      545       511 -0.12888888888888888618
      545       512 0
      545       513 -0.0011111111111111373478
      545       514 0
      545       515 -0.016666666666666676844
      545       526 -0.13333333333333330373
      545       527 0
      545       528 -0.016666666666666662966
      545       543 0.0044444444444444730635
      545       544 0
      545       545 0.55111111111111110716
      545       546 0
      545       551 0.0044444444444444739309
      545       552 0
      545       604 -0.13333333333333330373
      545       605 0
      545       606 0.016666666666666683783
      545       607 -0.12888888888888905271
      545       608 0
      545       614 -0.0011111111111111165312
      545       615 0
      545       616 0.016666666666666676844
      546       511 0
      546       512 -0.12888888888888888618
      546       513 0
      546       514 -0.0011111111111111373478
      546       515 0
      546       526 0
      546       527 -0.13333333333333330373
      546       528 0.033333333333333325932
      546       543 0
      546       544 0.0044444444444444730635
      546       545 0
      546       546 0.55111111111111110716
      546       551 0
      546       552 0.0044444444444444739309
      546       604 0
      546       605 -0.13333333333333330373
      546       606 -0.03333333333333333981
      546       607 0
      546       608 -0.12888888888888905271
      546       614 0
      546       615 -0.0011111111111111165312
      546       616 -7.0793332485698384133e-18
      547       481 -0.0011111111111111390826
      547       482 0
      547       483 -0.016666666666666673374
      547       484 -0.12888888888888885842
      547       485 0
      547       496 -0.13333333333333330373
      547       497 0
      547       498 -0.016666666666666662966
      547       547 0.55111111111111099614
      547       548 0
      547       559 0.0044444444444444774003
      547       560 0
      547       567 0.004444444444444476533
      547       568 0
      547       574 -0.13333333333333333148
      547       575 0
      547       576 0.016666666666666673374
      547       577 -0.12888888888888894169
      547       578 0
      547       589 -0.0011111111111111147964
      547       590 0
      547       591 0.016666666666666673374
      548       481 0
      548       482 -0.0011111111111111390826
      548       483 0
      548       484 0
      548       485 -0.12888888888888885842
      548       496 0
      548       497 -0.13333333333333330373
      548       498 0.033333333333333325932
      548       547 0
      548       548 0.55111111111111099614
      548       559 0
      548       560 0.0044444444444444774003
      548       567 0
      548       568 0.004444444444444476533
      548       574 0
      548       575 -0.13333333333333333148
      548       576 -0.03333333333333333981
      548       577 0
      548       578 -0.12888888888888894169
      548       589 0
      548       590 -0.0011111111111111147964
      548       591 -7.9466949865582419605e-18
      549       506 -0.13333333333333341475
      549       507 0
      549       508 -0.016666666666666656027
      549       509 -0.12888888888888894169
      549       510 0
      549       518 -0.0011111111111111356131
      549       519 0
      549       520 -0.016666666666666669905
      549       529 0.0044444444444444808698
      549       530 0
      549       549 0.55111111111111121819
      549       550 0
      549       561 0.0044444444444444730635
      549       562 0
      549       584 -0.0011111111111111130617
      549       585 0
      549       586 0.016666666666666669905
      549       587 -0.12888888888888885842
      549       588 0
      549       599 -0.13333333333333341475
      549       600 0
      549       601 0.016666666666666676844
      550       506 0
      550       507 -0.13333333333333341475
      550       508 0.033333333333333325932
      550       509 0
      550       510 -0.12888888888888894169
      550       518 0
      550       519 -0.0011111111111111356131
      550       520 0
      550       529 0
      550       530 0.0044444444444444808698
      550       549 0
      550       550 0.55111111111111121819
      550       561 0
      550       562 0.0044444444444444730635
      550       584 0
      550       585 -0.0011111111111111130617
      550       586 -6.2119715105814356365e-18
      550       587 0
      550       588 -0.12888888888888885842
      550       599 0
      550       600 -0.13333333333333341475
      550       601 -0.033333333333333346749
      551       521 -0.1288888888888889972
      551       522 0
      551       523 -0.0011111111111111147964
      551       524 0
      551       525 -6.9388939039072283776e-18
      551       526 -0.13333333333333338699
      551       527 0
      551       528 -0.03333333333333333981
      551       545 0.0044444444444444774003
      551       546 0
      551       551 0.55111111111111132921
      551       552 0
      551       553 0.0044444444444444730635
      551       554 0
      551       604 -0.0011111111111111336616
      551       605 0
      551       606 0
      551       607 -0.12888888888888877515
      551       608 0
      551       614 -0.13333333333333338699
      551       615 0
      551       616 0.033333333333333325932
      552       521 0
      552       522 -0.1288888888888889972
      552       523 0
      552       524 -0.0011111111111111147964
      552       525 0.016666666666666669905
      552       526 0
      552       527 -0.13333333333333338699
      552       528 0.016666666666666669905
      552       545 0
      552       546 0.0044444444444444774003
      552       551 0
      552       552 0.55111111111111132921
      552       553 0
      552       554 0.0044444444444444730635
      552       604 0
      552       605 -0.0011111111111111336616
      552       606 -0.016666666666666669905
      552       607 0
      552       608 -0.12888888888888877515
      552       614 0
      552       615 -0.13333333333333338699
      552       616 -0.016666666666666659496
      553       521 -0.12888888888888894169
      553       522 0
      553       523 -0.13333333333333335924
      553       524 0
      553       525 -0.016666666666666656027
      553       526 -0.0011111111111111356131
      553       527 0
      553       528 -0.016666666666666669905
      553       551 0.0044444444444444730635
      553       552 0
      553       553 0.55111111111111132921
      553       554 0
      553       555 0.0044444444444444704614
      553       556 0
      553       609 -0.0011111111111111130617
      553       610 0
      553       611 0.016666666666666666435
      553       612 -0.1288888888888889972
      553       613 0
      553       614 -0.13333333333333335924
      553       615 0
      553       616 0.016666666666666669905
      554       521 0
      554       522 -0.12888888888888894169
      554       523 0
      554       524 -0.13333333333333335924
